sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
41,-220.15322071038906,0.8175517696266373,-141.0666877213733,999,3,1,100
42,-50.87203435722228,0.6018155961452673,-96.22164624024269,999,3,1,100
43,-159.4867111921101,0.6351148486913493,-100.91152781403329,999,3,1,100
44,-306.40976547765416,0.2672678199596703,-239.7574664403995,999,3,1,100
45,-147.7499000449102,0.6197784893835584,-119.22616485255246,999,3,1,100
46,-280.7985073772777,0.6529277437366545,-308.5951412702839,999,3,1,100
47,-182.69452846109968,0.6659296485595405,-220.10863500886285,999,3,1,100
48,-128.67864345245258,0.5954792785923928,-86.5999264257407,999,3,1,100
49,-173.08079735879193,0.27751603730333346,-250.7191599191477,999,3,1,100
50,-264.23487761881944,0.256773073070993,-183.9903163102766,999,3,1,100
51,-462.47536469759683,0.23678095887104672,-381.3579059982051,999,3,1,100
52,-94.79307363455567,0.6705628118943423,-74.7676933895638,999,3,1,100
53,-89.24812730191833,0.6797064178778479,-104.1374568955561,999,3,1,100
54,-53.932461592235775,0.8816990566750368,-37.85621890003525,999,3,1,100
55,-219.85953372079396,0.6615569305140525,-157.76074790722055,999,3,1,100
56,-225.8246215875629,0.5733071675834557,-153.48686818037245,999,3,1,100
57,-319.32579603283386,0.3479936925383905,-218.01582831094424,999,3,1,100
58,-373.51809505669996,0.34587636939249933,-310.2355569615068,999,3,1,100
59,-274.1613055504303,0.22924745501950383,-190.40559426260492,999,3,1,100
60,-108.11143368420467,0.3080173015284042,-115.15068154161175,999,3,1,100
61,-151.756376408861,0.28968927334062755,-336.205059657267,999,3,1,100
62,-44.40234656601636,0.7370465041603893,-117.16357826330871,999,3,1,100
63,-42.72641892560226,0.6097189725842327,-59.85781101169376,999,3,1,100
64,-120.35026378395462,0.471143063933899,-104.677098702132,999,3,1,100
65,-255.27366934983107,0.6170783810472736,-261.0855185992605,999,3,1,100
66,-214.16048508358233,0.516539302887395,-243.90553291536108,999,3,1,100
67,-527.2213517034791,0.31636034705055255,-460.3169254648189,999,3,1,100
68,-422.1713919750942,0.3515447879520555,-354.3087232417776,999,3,1,100
69,-104.76157753898666,0.24413129951183996,-226.4424761912475,999,3,1,100
70,-272.37716924874724,0.5189767250946412,-158.98930197745653,999,3,1,100
71,-161.07689974292373,0.6022788458503783,-182.75804059482502,999,3,1,100
72,-355.09282533293634,0.5143791113514453,-271.7820193556217,999,3,1,100
73,-319.7290841238908,0.5061799459314594,-214.69411453104522,999,3,1,100
74,-175.0393821908416,0.5298444021803638,-116.09561180573064,999,3,1,100
75,-216.43168566535195,0.6637972719036043,-248.5752441834542,999,3,1,100
76,-57.397882500019406,0.4063436589203775,-59.518386609852314,999,3,1,100
77,-162.56622063586465,0.426371887869512,-154.99132456785296,999,3,1,100
78,-290.2059087033768,0.6728411929992338,-227.853669412409,999,3,1,100
79,-408.2795461138533,0.35100101842544973,-329.406588208295,999,3,1,100
80,-426.524179760137,0.3750493210585167,-299.89302686105174,999,3,1,100
81,-456.59633532268055,0.4115710257707785,-320.6774176117403,999,3,1,100
82,-265.2464546272661,0.38626260372499627,-195.61462014349817,999,3,1,100
83,-301.6390476566108,0.21986877406015992,-228.12622777807215,999,3,1,100
84,-236.74250512195323,0.7248223547358066,-181.52434028407924,999,3,1,100
85,-270.6716619737956,0.3874446376382063,-186.35925651675353,999,3,1,100
86,-189.29551014197384,0.6675037832465023,-146.75039221772363,999,3,1,100
87,-240.79417723750942,0.5680202622897923,-273.8111141306974,999,3,1,100
88,-196.65423353033384,0.5273723521580299,-212.604300891774,999,3,1,100
89,-537.8772531010709,0.2673361694129805,-464.90673154282075,999,3,1,100
90,-30.33937642735351,0.700971110103031,-58.780083564930315,999,3,1,100
91,-157.7160575423959,0.490277559729293,-293.63362500970175,999,3,1,100
92,-341.71540454123846,0.3025661734088014,-300.570967917641,999,3,1,100
93,-252.98351999095283,0.6490121532697231,-258.091424266144,999,3,1,100
94,-278.49037865706583,0.4326511054144551,-229.094534025838,999,3,1,100
95,-160.2866671966626,0.696043041224281,-109.23025663905462,999,3,1,100
96,-323.68026636069237,0.47794419014826417,-281.3607194305708,999,3,1,100
97,-444.9690775628028,0.7034699197392911,-335.95946122886494,999,3,1,100
98,-365.44355565665677,0.36831112888952094,-319.50702448375523,999,3,1,100
99,-90.4851455810102,0.6140679354624202,-67.79969251312598,999,3,1,100
100,-435.05109140579674,0.36732728166195255,-329.48287126297754,999,3,1,100
101,-118.02119728574469,0.8099784944982579,-82.72936512810693,999,3,1,100
102,-180.7988765198652,0.41077543965851265,-163.91925468439908,999,3,1,100
103,-211.48858814726793,0.5917083223660787,-159.03657035118,999,3,1,100
104,-236.55435211773204,0.5425938857564082,-209.15194923442218,999,3,1,100
105,-153.9748283894134,0.4133854490549614,-114.12666499913743,999,3,1,100
106,-71.15808154346865,0.45924774231389165,-117.63287585999865,999,3,1,100
107,-328.5687205163636,0.386853762747099,-290.7231093073885,999,3,1,100
108,-161.17106541451057,0.6349586934472123,-127.66208856744258,999,3,1,100
109,-227.80829442829275,0.6200795346715798,-177.36676046108974,999,3,1,100
110,-165.64935706823283,0.39594527962617576,-247.15816195510925,999,3,1,100
111,-169.3239404949704,0.24729611662526924,-170.5250800587237,999,3,1,100
112,-241.2845843784101,0.5711616159727176,-273.8461277283456,999,3,1,100
113,-282.1249008554701,0.40052629991744954,-197.2408697562142,999,3,1,100
114,-171.8278606424749,0.6607694156312695,-115.15059672488216,999,3,1,100
115,-107.10710648436765,0.3941447751130909,-271.5354917449258,999,3,1,100
116,-184.80190665519544,0.6470537046746662,-235.9071205503004,999,3,1,100
117,-384.5756251007025,0.44771699234843254,-276.329758162925,999,3,1,100
118,-221.10819461435267,0.5652390989319732,-264.5529296429988,999,3,1,100
119,-94.60578255318984,0.3094797752952824,-79.33377233954768,999,3,1,100
120,-120.83757472753209,0.6695254899871846,-93.48632773240881,999,3,1,100
121,-373.4594758454799,0.40593491510177654,-327.31314065555733,999,3,1,100
122,-157.7543973893742,0.5650117606855929,-135.979138664909,999,3,1,100
123,-78.11602758745579,0.41038695715057355,-278.6314891030391,999,3,1,100
124,-181.26559135830846,0.41398791658381623,-130.3071939221211,999,3,1,100
125,-255.37272258134917,0.5944126050453633,-176.15603377536158,999,3,1,100
126,-318.9229780918151,0.5890494774406155,-253.29586337793444,999,3,1,100
127,-385.27872180575736,0.4973033805533002,-302.72176551479174,999,3,1,100
128,-307.4527609307951,0.4242978959033887,-217.63190302904658,999,3,1,100
129,-94.52291236335851,0.6746705974607418,-109.97535674176258,999,3,1,100
130,-101.69246196085325,0.2958569907738517,-142.43944004798928,999,3,1,100
131,-247.22577982315454,0.3129185170400888,-163.67719017753885,999,3,1,100
132,-450.81585937255863,0.6150490825530142,-363.264910946665,999,3,1,100
133,-48.784826788088765,0.6739301541820168,-39.104707792905174,999,3,1,100
134,-142.2451940208312,0.36109968057523173,-100.97325321597357,999,3,1,100
135,-294.83052442779604,0.3047710321843624,-283.1402176525444,999,3,1,100
136,-266.00263785755567,0.6295410957342634,-213.87112189195537,999,3,1,100
137,-110.1263589100368,0.8503310913220048,-85.9876040045189,999,3,1,100
138,-77.37410697578893,0.6027022816706449,-60.77097389770938,999,3,1,100
139,-279.2895991262934,0.14753238313520947,-227.18985883208612,999,3,1,100
140,-206.06963434220958,0.7298043811849008,-121.2414388965,999,3,1,100
141,-193.03547853972236,0.4531142382572095,-168.7319678864022,999,3,1,100
142,-203.52550064875868,0.41955746376576525,-226.50255962892106,999,3,1,100
143,-147.0915936710177,0.4157610582187772,-101.89012165345518,999,3,1,100
144,-179.57986169321845,0.4268172091494004,-220.39914554420565,999,3,1,100
145,-363.4638436995096,0.49420271542233724,-250.38170284535008,999,3,1,100
146,-318.7058812987129,0.4979507691071679,-218.96924210401872,999,3,1,100
147,-124.21605585752717,0.16600849308694401,-84.59460401597123,999,3,1,100
148,-172.95269967758372,0.617815257438148,-225.8388916693049,999,3,1,100
149,-153.99901301627102,0.5349628501571715,-228.9844692998381,999,3,1,100
150,-266.2133435790819,0.357736625475809,-215.01008428943655,999,3,1,100
151,-513.5640539140651,0.05432179911683003,-437.1618265286088,999,3,1,100
152,-268.4748318007988,0.47542032273486257,-210.39261749545435,999,3,1,100
153,-253.48462563223637,0.452998336404562,-203.07752706998357,999,3,1,100
154,-161.85006435073342,0.5357318291595826,-170.0617815331092,999,3,1,100
155,-321.6093940139312,0.3923175152546416,-288.62697594968273,999,3,1,100
156,-328.168116246432,0.24179560163368782,-271.4579999446869,999,3,1,100
157,-137.42268785986886,0.565138437009106,-145.62602715999734,999,3,1,100
158,-266.89492466150443,0.4783538746026655,-203.04326315970798,999,3,1,100
159,-370.5607165135892,0.4942075388195614,-246.92848188449238,999,3,1,100
160,-447.0779568959998,0.4514083614728103,-313.2567033035898,999,3,1,100
161,-231.73297274908776,0.681330411384503,-175.389541395684,999,3,1,100
162,-368.3303202337057,0.40581258743380505,-276.90444807791414,999,3,1,100
163,-298.1767149579872,0.5313842559698969,-221.42044941575492,999,3,1,100
164,-261.9246941695499,0.6329076655674726,-167.24005333116375,999,3,1,100
165,-136.5873341061797,0.6363206391688436,-102.99096900305153,999,3,1,100
166,-212.5590056751238,0.61802725160184,-190.6228275822754,999,3,1,100
167,-415.54582369109664,0.3011326789855957,-359.82956519971293,999,3,1,100
168,-126.40483731272529,0.551967108855024,-153.11764424335783,999,3,1,100
169,-389.3393900387152,0.38479789493915934,-285.9078980025625,999,3,1,100
170,-276.05001211770326,0.3293391691210369,-195.73798471175593,999,3,1,100
171,-138.76372872506215,0.1969643624033779,-111.92448173339169,999,3,1,100
172,-193.07928775344203,0.6698827431537211,-215.37546037047892,999,3,1,100
173,-160.82083307778444,0.46203401940874755,-282.2386303257279,999,3,1,100
174,-238.28618121716605,0.4987465348870804,-186.05911576617328,999,3,1,100
175,-374.14925215395573,0.5538214123031745,-295.78735640700285,999,3,1,100
176,-264.145301316645,0.6036121411404262,-232.36149467977665,999,3,1,100
177,-219.0872268786809,0.40006752389793593,-229.09638161460558,999,3,1,100
178,-204.7430151116558,0.3671617216120164,-171.83227351445512,999,3,1,100
179,-296.06852119881586,0.5316110481508076,-205.80452821168888,999,3,1,100
180,-176.02196735424775,0.7000181764209022,-124.91695083326378,999,3,1,100
181,-44.74999704825739,0.6792908321755627,-35.811359320284055,999,3,1,100
182,-95.79484625945895,0.8448182956781238,-63.98402216662316,999,3,1,100
183,-234.22288141512388,0.3323805798621227,-167.6310378437241,999,3,1,100
184,-333.6085510110465,0.4342635325932254,-254.9278485433509,999,3,1,100
185,-287.71967770974686,0.43770333069066203,-177.69151432312862,999,3,1,100
186,-157.3605781194656,0.403624404532214,-185.21417832622924,999,3,1,100
187,-300.28664025173157,0.6494077610938499,-238.70956194756278,999,3,1,100
188,-86.14636583884227,0.48966406340089935,-89.4289911426077,999,3,1,100
189,-281.5941665799383,0.2817832899745554,-213.9132272762557,999,3,1,100
190,-265.6091332078253,0.49964326596818864,-235.55908984756746,999,3,1,100
191,-133.0274749237542,0.8592872378261139,-123.94807364994594,999,3,1,100
192,-351.44963801373495,0.5306595132375757,-285.5774190416146,999,3,1,100
193,-53.834027619001205,0.4007224728508542,-54.61696288484222,999,3,1,100
194,-81.1500464962461,0.7488741988005737,-111.15538310592562,999,3,1,100
195,-215.36274663574738,0.6498156145680696,-136.97476291768626,999,3,1,100
196,-240.1603164602484,0.18056814799395698,-163.731549323226,999,3,1,100
197,-310.49105334461007,0.5626459006840984,-202.63868338626898,999,3,1,100
198,-330.26824510484096,0.5557187565136701,-226.02596915022318,999,3,1,100
199,-82.07269147038272,0.6781291178582857,-258.76918147481564,999,3,1,100
200,-39.858800859233476,0.2937743643609186,-138.2465777763476,999,3,1,100
201,-80.46941182510521,0.5466294153593481,-90.2108661413913,999,3,1,100
202,-178.14732325667072,0.5152888044249266,-251.31977698765695,999,3,1,100
203,-152.74080746362853,0.7777502273675054,-109.83907721228707,999,3,1,100
204,-144.61017104056612,0.2255022116781523,-216.70172860225043,999,3,1,100
205,-320.38168969211415,0.49307833643009263,-254.04202744054297,999,3,1,100
206,-366.14617984867135,0.24138352492203316,-349.9523202578227,999,3,1,100
207,-291.0344933428231,0.4967881002618621,-208.0330665841806,999,3,1,100
208,-104.60180422093286,0.8862979388795793,-73.31780256776567,999,3,1,100
209,-162.9130066508128,0.554116435504208,-179.04401428757032,999,3,1,100
210,-205.84236612656747,0.40528516347209614,-301.14063942920694,999,3,1,100
211,-158.42582330478396,0.30570536805316806,-215.84877682228884,999,3,1,100
212,-255.94516432714875,0.4838794590905309,-192.1154851032084,999,3,1,100
213,-22.851068585030404,0.42479497302944463,-472.3525353086491,999,3,1,100
214,-108.23551910544624,0.2539157565527906,-354.13892528352636,999,3,1,100
215,-309.09073614150884,0.4878100232842068,-220.45290260575712,999,3,1,100
216,-208.28820656872512,0.5032758044544607,-221.4718128038926,999,3,1,100
217,-281.16360886607396,0.4892041903610031,-195.49523395652645,999,3,1,100
218,-459.57082500523126,0.24773724221934873,-347.0542543271477,999,3,1,100
219,-283.12528963398063,0.20475565735250711,-233.9279355170826,999,3,1,100
220,-90.50190454664163,0.5929791779878238,-238.75588665958335,999,3,1,100
221,-335.217096492502,0.202019481609265,-249.97503279397884,999,3,1,100
222,-261.7812058023367,0.5962474026406804,-287.9874058721436,999,3,1,100
223,-199.93175026099013,0.7536525847390294,-132.53097081205865,999,3,1,100
224,-192.8416094319353,0.19484074607801935,-296.64520484705764,999,3,1,100
225,-258.25981214238965,0.46813677049552405,-162.72742522703516,999,3,1,100
226,-197.4748108269939,0.8509476225978384,-160.33864336841012,999,3,1,100
227,-46.01277527377482,0.9125711665644,-32.08959251252039,999,3,1,100
228,-181.658073108144,0.6819810461408148,-197.62840225427058,999,3,1,100
229,-82.60937808008316,0.6441985638036082,-83.38959354445895,999,3,1,100
230,-114.78711502454367,0.17541880253702402,-353.68065295430523,999,3,1,100
231,-350.5463611195733,0.3449023809128751,-247.1148520708084,999,3,1,100
232,-267.20718643506444,0.2836869269764672,-271.70483861118555,999,3,1,100
233,-62.4893070808874,0.29938425798900425,-97.10880493124326,999,3,1,100
234,-298.9203667687814,0.3533904498132567,-246.9120187064012,999,3,1,100
235,-390.70649408262216,0.536762057027469,-267.0264128548647,999,3,1,100
236,-90.16086176292274,0.4917479318100959,-84.14433209092226,999,3,1,100
237,-115.65823671200886,0.6389567114723226,-166.93755403385535,999,3,1,100
238,-21.568052338439653,0.5708317095413804,-272.35874367197397,999,3,1,100
239,-152.9093894342887,0.4829747066056977,-100.51248869448243,999,3,1,100
240,-346.2066312170039,0.6469048828197023,-258.3773831215517,999,3,1,100
241,-184.80633604327662,0.4854378268743555,-160.83726288976322,999,3,1,100
242,-72.25126553525246,0.6773009474078814,-76.02509204423374,999,3,1,100
243,-356.4352804139146,0.6247894542757422,-335.0393704931639,999,3,1,100
244,-243.38813704231657,0.46105955021145445,-191.77616517595501,999,3,1,100
245,-365.38829147848855,0.43240117995689314,-255.59738355999193,999,3,1,100
246,-224.05273859694708,0.47565788628223044,-232.89296797362059,999,3,1,100
247,-112.0787899758257,0.43463750338802737,-263.75210292947787,999,3,1,100
248,-226.89647060280467,0.5074871452525258,-189.26665739849273,999,3,1,100
249,-366.54871598865367,0.38925055771445233,-259.2431267531354,999,3,1,100
250,-277.5950017678276,0.14757726108655334,-236.0250617687901,999,3,1,100
251,-351.7429471878665,0.624247696561118,-252.00480781505726,999,3,1,100
252,-71.86823505189665,0.49296290799975395,-50.68196414564272,999,3,1,100
253,-98.84234402456835,0.4122323882766068,-83.54390555560394,999,3,1,100
254,-234.47752117450227,0.5836259080873182,-141.65919346062066,999,3,1,100
255,-341.52038907609915,0.2246812346857041,-264.1114832367748,999,3,1,100
256,-216.40979755017324,0.25525221492474276,-201.33243571035564,999,3,1,100
257,-115.96151112126053,0.48662530328147113,-286.443247946989,999,3,1,100
258,-334.37199354959404,0.4444898854320248,-281.0817285596083,999,3,1,100
259,-376.2528932452357,0.3672444401308894,-357.8260893312593,999,3,1,100
260,-255.20396454423445,0.5165379665947208,-189.96398934784034,999,3,1,100
261,-185.5331993420736,0.36180871321509284,-167.57918964140117,999,3,1,100
262,-15.166642942041374,0.748390489956364,-100.5727239273026,999,3,1,100
263,-232.07030837286294,0.573477933028092,-143.2855635250227,999,3,1,100
264,-195.54716144931294,0.46812029043212533,-122.64025036692155,999,3,1,100
265,-56.710621098815366,0.6069662611310681,-140.00156594361638,999,3,1,100
266,-266.94632751985984,0.42437723465263844,-200.14872359723554,999,3,1,100
267,-249.19407503802626,0.33731674775481224,-169.52749256355065,999,3,1,100
268,-232.16538768349668,0.47357650108945865,-227.40509083138764,999,3,1,100
269,-207.25183498703962,0.5595461859678229,-149.24792936123944,999,3,1,100
270,-224.91019039948836,0.4012914244861652,-172.31641729230228,999,3,1,100
271,-253.53593888263367,0.5871848952956498,-205.57896865103544,999,3,1,100
272,-254.47526213646273,0.7801415464685609,-198.05782730291736,999,3,1,100
273,-357.449060365864,0.47709057324876386,-263.2646934153325,999,3,1,100
274,-78.66247844309342,0.5459796315214286,-76.44044070408017,999,3,1,100
275,-252.52822573984508,0.19603433452236155,-206.96518562423685,999,3,1,100
276,-100.14144364917816,0.6159144029176483,-78.61014276526255,999,3,1,100
277,-87.3874514379122,0.600088917495062,-95.83095041233234,999,3,1,100
278,-170.02920840765705,0.2896011626192679,-171.03321958954135,999,3,1,100
279,-111.57214984824432,0.3477799525329222,-336.60503569990396,999,3,1,100
280,-259.2952068168709,0.768154960591346,-174.30447284014758,999,3,1,100
281,-159.64860503571862,0.787678355894362,-132.60869810346745,999,3,1,100
282,-172.3379814668233,0.76965503130729,-148.06370556752813,999,3,1,100
283,-292.2152876174858,0.43790844540732604,-198.60823405906558,999,3,1,100
284,-154.42050397054476,0.4280186612159014,-126.4588269405067,999,3,1,100
285,-422.723731120345,0.2223531660468628,-295.93769352262217,999,3,1,100
286,-161.50983095275203,0.6233187527395785,-115.31340951521634,999,3,1,100
287,-267.1207497673917,0.5664550930572053,-182.37302052019518,999,3,1,100
288,-329.87059576256945,0.2842686870135367,-319.4351476461937,999,3,1,100
289,-262.3412864851765,0.3581221573210011,-247.38039730467085,999,3,1,100
290,-275.8229671605774,0.586497561695675,-224.37521187678968,999,3,1,100
291,-369.7365974242804,0.2946566576914241,-300.78006791882217,999,3,1,100
292,-170.57664685852507,0.5386923668750873,-133.73595191456124,999,3,1,100
293,-422.54321234987526,0.6597217031133672,-286.17069287102555,999,3,1,100
294,-106.92024424243624,0.8726115176298966,-112.61437810425286,999,3,1,100
295,-234.6238735017618,0.5598166106113543,-156.37228668558114,999,3,1,100
296,-276.586830142475,0.752988230669871,-191.11121382900765,999,3,1,100
297,-111.48950680531672,0.43042711913585663,-100.59617137429427,999,3,1,100
298,-243.4093259966147,0.38491973948354524,-182.96558812071748,999,3,1,100
299,-164.43137637450002,0.5882888034296533,-109.36416476137636,999,3,1,100
300,-65.05028651207454,0.47007191833108664,-55.662829539973394,999,3,1,100
301,-237.44007475853988,0.6071001616461823,-177.01514019839328,999,3,1,100
302,-523.3498254102179,0.4430120417382568,-433.3081298869517,999,3,1,100
303,-378.5512234452818,0.49808212214459974,-371.73604291188343,999,3,1,100
304,-395.8653644654923,0.5185130141520252,-270.12771007877103,999,3,1,100
305,-246.80091465583726,0.4088123645633459,-199.56050470072128,999,3,1,100
306,-235.045694977039,0.2499471634315948,-172.42350508743365,999,3,1,100
307,-60.76850905730708,0.8043227838352323,-54.068685005878024,999,3,1,100
308,-443.6239026735974,0.5241245069385817,-408.87671095939976,999,3,1,100
309,-114.71818487216484,0.4647846370159338,-210.00605105576383,999,3,1,100
310,-159.09081749649897,0.5744415880180895,-150.48582690903746,999,3,1,100
311,-352.36798060986274,0.3215608160632352,-303.21747623384,999,3,1,100
312,-160.76885477935105,0.4395911499547462,-151.14373051796233,999,3,1,100
313,-153.23059704565867,0.6942257285118103,-181.77763038935277,999,3,1,100
314,-88.49250378465189,0.5571433135773987,-75.78741888795109,999,3,1,100
315,-239.77282786422694,0.3975229541926334,-225.25901122470268,999,3,1,100
316,-204.13205451438915,0.45923233428038657,-232.20816910585836,999,3,1,100
317,-108.79261145508079,0.2645801793163021,-206.08105145705244,999,3,1,100
318,-351.26420537625296,0.5789853981696069,-250.78905877503522,999,3,1,100
319,-122.21719731014618,0.7053396493041267,-136.61385758744936,999,3,1,100
320,-195.30028912648012,0.3426477669272572,-165.3945129364729,999,3,1,100
321,-94.16149192847834,0.8236569804139435,-74.26201233228615,999,3,1,100
322,-159.82277378564328,0.6904237650645276,-166.4404961370244,999,3,1,100
323,-84.824700089467,0.5055137298380336,-232.8371407267176,999,3,1,100
324,-193.68556397273642,0.2625315719439338,-128.99742966207364,999,3,1,100
325,-292.26872408592726,0.26079971886550385,-221.45451519844815,999,3,1,100
326,-301.65478584771466,0.6403909680278351,-247.39638862094102,999,3,1,100
327,-172.30502534926435,0.3051637054886669,-119.89616160281003,999,3,1,100
328,-277.2311706527654,0.7419997764906535,-212.96743103247348,999,3,1,100
329,-263.05047964258455,0.39985966760044295,-192.4968812132563,999,3,1,100
330,-185.77453690599785,0.45651140351158875,-344.0281358489007,999,3,1,100
331,-165.9761821939652,0.6265980997898927,-143.5519795067518,999,3,1,100
332,-173.6190623130156,0.3321132388276358,-179.26283491154513,999,3,1,100
333,-218.97299936616093,0.3241023213292162,-184.7906038164589,999,3,1,100
1,-117.49893249790281,0.5818400303833187,-99.47758862099651,999,3,2,100
2,-235.4217529768201,0.6611684313975275,-183.24733133588856,999,3,2,100
3,-149.65710350441267,0.6167987678976109,-150.86067088589758,999,3,2,100
4,-278.9422582187619,0.5233101995351414,-169.95462878507493,999,3,2,100
5,-166.28139827075722,0.42518634675070643,-300.59136419246596,999,3,2,100
6,-383.85433607298006,0.5618969773252805,-264.0431919561435,999,3,2,100
7,-342.33025689747484,0.2827022868829469,-291.5403602920425,999,3,2,100
8,-237.1413669981338,0.6384862239162127,-220.86419020820676,999,3,2,100
9,-108.90064963845089,0.4916994402495523,-142.32072106262135,999,3,2,100
10,-147.0681915975882,0.19820633522855738,-269.0186763647944,999,3,2,100
11,-378.9379975164206,0.317635309882462,-322.5314808854212,999,3,2,100
12,-155.53825653847298,0.5847049601531277,-233.03865805588347,999,3,2,100
13,-46.3881898800292,0.6250167083926499,-227.8722843659209,999,3,2,100
14,-235.1839326295754,0.2711314335465431,-165.13211474133035,999,3,2,100
15,-41.924377124398696,0.1451855725608766,-204.0180511151751,999,3,2,100
16,-145.10692467203705,0.5487814117999127,-149.96745812665964,999,3,2,100
17,-140.01007866714122,0.38436071931694943,-230.09492445089586,999,3,2,100
18,-463.51688700254124,0.24784154569109282,-413.0896342297395,999,3,2,100
19,-162.22708501843715,0.26251402660273015,-162.9219536345225,999,3,2,100
20,-189.7805579301776,0.3251668483329316,-172.08947382070536,999,3,2,100
21,-452.5096097029964,0.1951040206477046,-361.0350787639618,999,3,2,100
22,-51.56311918259717,0.5144622058918079,-184.0848188559918,999,3,2,100
23,-213.71761485013636,0.38302009746742743,-243.01088392643564,999,3,2,100
24,-118.34747749118715,0.7244657068513334,-79.02797898460949,999,3,2,100
25,-244.11400016468744,0.7152615956341227,-261.9945121044198,999,3,2,100
26,-153.0871793746182,0.3604568385053426,-287.31509895405514,999,3,2,100
27,-270.6030741293012,0.08521393438180287,-208.30551837570965,999,3,2,100
28,-379.3137138430562,0.3613423496329536,-302.43474648644525,999,3,2,100
29,-308.5830520245048,0.46267566573806107,-241.20709961193603,999,3,2,100
30,-260.75042303339814,0.28741137761001784,-252.35717929899693,999,3,2,100
31,-222.83921488096158,0.8797634770162404,-148.8465177020768,999,3,2,100
32,-173.6387403611954,0.5451687263945738,-135.5039999049368,999,3,2,100
33,-147.7247035343186,0.23927348658132055,-163.58347423374653,999,3,2,100
34,-133.1590238400381,0.5702494385186583,-211.64216675294483,999,3,2,100
35,-257.7053192096229,0.5436621695601692,-249.04225433906217,999,3,2,100
36,-116.52293635914867,0.39441292818325263,-136.24659775635268,999,3,2,100
37,-84.66813680720355,0.6787435559090227,-66.05715725568416,999,3,2,100
38,-268.8290788047394,0.5349771017208695,-183.85932677014102,999,3,2,100
39,-152.88540927735542,0.3108715903945267,-164.29675828355053,999,3,2,100
40,-217.9911562252714,0.7222347656885783,-150.49461603755245,999,3,2,100
41,-472.09985725367704,0.496926389556999,-395.1762112020728,999,3,2,100
42,-86.43579896080313,0.46708777026894194,-80.24225135644276,999,3,2,100
43,-250.28199910466412,0.4140774845145643,-288.57680722141373,999,3,2,100
44,-335.4839740806413,0.6320042908967783,-252.41536552605172,999,3,2,100
45,-141.3541299949641,0.6177846174687147,-103.08728942222744,999,3,2,100
